,id,target
9153,9154,3
9154,9155,3
9155,9156,2
9156,9157,2
9157,9158,2
9158,9159,3
9159,9160,2
9160,9161,2
9161,9162,2
9162,9163,2
9163,9164,1
9164,9165,2
9165,9166,0
9166,9167,2
9167,9168,2
9168,9169,2
9169,9170,0
9170,9171,2
9171,9172,2
9172,9173,2
9173,9174,0
9174,9175,2
9175,9176,2
9176,9177,2
9177,9178,0
9178,9179,0
9179,9180,3
9180,9181,2
9181,9182,3
9182,9183,4
9183,9184,0
9184,9185,2
9185,9186,2
9186,9187,2
9187,9188,1
9188,9189,2
9189,9190,4
9190,9191,2
9191,9192,2
9192,9193,2
9193,9194,0
9194,9195,2
9195,9196,2
9196,9197,2
9197,9198,2
9198,9199,1
9199,9200,3
9200,9201,2
9201,9202,2
9202,9203,1
9203,9204,2
9204,9205,2
9205,9206,2
9206,9207,0
9207,9208,0
9208,9209,0
9209,9210,2
9210,9211,2
9211,9212,3
9212,9213,0
9213,9214,3
9214,9215,2
9215,9216,2
9216,9217,2
9217,9218,4
9218,9219,0
9219,9220,3
9220,9221,2
9221,9222,2
9222,9223,0
9223,9224,0
9224,9225,4
9225,9226,4
9226,9227,2
9227,9228,0
9228,9229,2
9229,9230,2
9230,9231,3
9231,9232,2
9232,9233,2
9233,9234,2
9234,9235,2
9235,9236,3
9236,9237,2
9237,9238,3
9238,9239,3
9239,9240,2
9240,9241,3
9241,9242,2
9242,9243,2
9243,9244,0
9244,9245,3
9245,9246,2
9246,9247,0
9247,9248,0
9248,9249,2
9249,9250,3
9250,9251,2
9251,9252,2
9252,9253,3
9253,9254,4
9254,9255,2
9255,9256,2
9256,9257,2
9257,9258,4
9258,9259,2
9259,9260,0
9260,9261,3
9261,9262,2
9262,9263,0
9263,9264,2
9264,9265,3
9265,9266,3
9266,9267,2
9267,9268,3
9268,9269,1
9269,9270,2
9270,9271,2
9271,9272,3
9272,9273,2
9273,9274,2
9274,9275,2
9275,9276,3
9276,9277,2
9277,9278,2
9278,9279,2
9279,9280,1
9280,9281,3
9281,9282,2
9282,9283,2
9283,9284,4
9284,9285,2
9285,9286,3
9286,9287,2
9287,9288,1
9288,9289,2
9289,9290,3
9290,9291,2
9291,9292,0
9292,9293,2
9293,9294,2
9294,9295,2
9295,9296,2
9296,9297,2
9297,9298,4
9298,9299,2
9299,9300,2
9300,9301,2
9301,9302,3
9302,9303,3
9303,9304,2
9304,9305,1
9305,9306,3
9306,9307,2
9307,9308,2
9308,9309,3
9309,9310,3
9310,9311,1
9311,9312,0
9312,9313,0
9313,9314,3
9314,9315,2
9315,9316,3
9316,9317,2
9317,9318,2
9318,9319,2
9319,9320,3
9320,9321,4
9321,9322,3
9322,9323,2
9323,9324,2
9324,9325,2
9325,9326,1
9326,9327,2
9327,9328,2
9328,9329,2
9329,9330,2
9330,9331,2
9331,9332,3
9332,9333,0
9333,9334,2
9334,9335,2
9335,9336,2
9336,9337,2
9337,9338,0
9338,9339,2
9339,9340,2
9340,9341,2
9341,9342,2
9342,9343,3
9343,9344,3
9344,9345,3
9345,9346,2
9346,9347,2
9347,9348,2
9348,9349,2
9349,9350,1
9350,9351,2
9351,9352,0
9352,9353,2
9353,9354,2
9354,9355,2
9355,9356,2
9356,9357,0
9357,9358,2
9358,9359,2
9359,9360,2
9360,9361,3
9361,9362,2
9362,9363,2
9363,9364,3
9364,9365,2
9365,9366,2
9366,9367,2
9367,9368,4
9368,9369,4
9369,9370,2
9370,9371,2
9371,9372,0
9372,9373,2
9373,9374,2
9374,9375,3
9375,9376,3
9376,9377,2
9377,9378,2
9378,9379,0
9379,9380,2
9380,9381,2
9381,9382,0
9382,9383,2
9383,9384,3
9384,9385,2
9385,9386,2
9386,9387,2
9387,9388,4
9388,9389,2
9389,9390,2
9390,9391,2
9391,9392,1
9392,9393,1
9393,9394,3
9394,9395,2
9395,9396,3
9396,9397,2
9397,9398,2
9398,9399,2
9399,9400,3
9400,9401,2
9401,9402,3
9402,9403,2
9403,9404,2
9404,9405,2
9405,9406,3
9406,9407,2
9407,9408,0
9408,9409,0
9409,9410,2
9410,9411,2
9411,9412,2
9412,9413,0
9413,9414,2
9414,9415,3
9415,9416,2
9416,9417,3
9417,9418,2
9418,9419,1
9419,9420,2
9420,9421,1
9421,9422,2
9422,9423,3
9423,9424,2
9424,9425,0
9425,9426,2
9426,9427,0
9427,9428,0
9428,9429,0
9429,9430,0
9430,9431,2
9431,9432,1
9432,9433,1
9433,9434,2
9434,9435,2
9435,9436,2
9436,9437,2
9437,9438,2
9438,9439,1
9439,9440,3
9440,9441,2
9441,9442,2
9442,9443,2
9443,9444,4
9444,9445,2
9445,9446,0
9446,9447,2
9447,9448,2
9448,9449,2
9449,9450,4
9450,9451,2
9451,9452,2
9452,9453,2
9453,9454,2
9454,9455,2
9455,9456,2
9456,9457,2
9457,9458,2
9458,9459,3
9459,9460,2
9460,9461,2
9461,9462,0
9462,9463,2
9463,9464,2
9464,9465,2
9465,9466,2
9466,9467,3
9467,9468,3
9468,9469,2
9469,9470,3
9470,9471,0
9471,9472,2
9472,9473,2
9473,9474,2
9474,9475,2
9475,9476,0
9476,9477,0
9477,9478,4
9478,9479,2
9479,9480,3
9480,9481,2
9481,9482,4
9482,9483,2
9483,9484,4
9484,9485,3
9485,9486,4
9486,9487,0
9487,9488,4
9488,9489,3
9489,9490,2
9490,9491,3
9491,9492,2
9492,9493,2
9493,9494,2
9494,9495,2
9495,9496,2
9496,9497,0
9497,9498,2
9498,9499,4
9499,9500,2
9500,9501,2
9501,9502,0
9502,9503,2
9503,9504,1
9504,9505,3
9505,9506,2
9506,9507,1
9507,9508,0
9508,9509,2
9509,9510,2
9510,9511,2
9511,9512,4
9512,9513,2
9513,9514,3
9514,9515,3
9515,9516,2
9516,9517,2
9517,9518,0
9518,9519,3
9519,9520,4
9520,9521,2
9521,9522,2
9522,9523,4
9523,9524,3
9524,9525,2
9525,9526,2
9526,9527,0
9527,9528,4
9528,9529,1
9529,9530,3
9530,9531,3
9531,9532,3
9532,9533,0
9533,9534,2
9534,9535,2
9535,9536,4
9536,9537,2
9537,9538,2
9538,9539,3
9539,9540,3
9540,9541,2
9541,9542,3
9542,9543,2
9543,9544,4
9544,9545,2
9545,9546,0
9546,9547,2
9547,9548,2
9548,9549,0
9549,9550,2
9550,9551,2
9551,9552,3
9552,9553,2
9553,9554,3
9554,9555,2
9555,9556,2
9556,9557,3
9557,9558,3
9558,9559,0
9559,9560,2
9560,9561,2
9561,9562,4
9562,9563,2
9563,9564,2
9564,9565,0
9565,9566,3
9566,9567,2
9567,9568,2
9568,9569,0
9569,9570,2
9570,9571,0
9571,9572,2
9572,9573,2
9573,9574,2
9574,9575,2
9575,9576,3
9576,9577,0
9577,9578,2
9578,9579,4
9579,9580,2
9580,9581,2
9581,9582,3
9582,9583,0
9583,9584,2
9584,9585,2
9585,9586,3
9586,9587,2
9587,9588,2
9588,9589,2
9589,9590,3
9590,9591,2
9591,9592,3
9592,9593,0
9593,9594,3
9594,9595,2
9595,9596,1
9596,9597,2
9597,9598,0
9598,9599,1
9599,9600,2
9600,9601,3
9601,9602,2
9602,9603,3
9603,9604,1
9604,9605,0
9605,9606,2
9606,9607,2
9607,9608,3
9608,9609,2
9609,9610,4
9610,9611,0
9611,9612,2
9612,9613,0
9613,9614,2
9614,9615,0
9615,9616,0
9616,9617,2
9617,9618,0
9618,9619,0
9619,9620,2
9620,9621,2
9621,9622,0
9622,9623,2
9623,9624,2
9624,9625,2
9625,9626,2
9626,9627,2
9627,9628,2
9628,9629,3
9629,9630,2
9630,9631,0
9631,9632,4
9632,9633,0
9633,9634,2
9634,9635,3
9635,9636,4
9636,9637,2
9637,9638,2
9638,9639,2
9639,9640,3
9640,9641,2
9641,9642,3
9642,9643,4
9643,9644,2
9644,9645,2
9645,9646,2
9646,9647,0
9647,9648,0
9648,9649,3
9649,9650,1
9650,9651,3
9651,9652,2
9652,9653,4
9653,9654,2
9654,9655,2
9655,9656,2
9656,9657,2
9657,9658,0
9658,9659,2
9659,9660,2
9660,9661,4
9661,9662,2
9662,9663,2
9663,9664,4
9664,9665,2
9665,9666,2
9666,9667,1
9667,9668,1
9668,9669,0
9669,9670,3
9670,9671,4
9671,9672,2
9672,9673,2
9673,9674,2
9674,9675,0
9675,9676,3
9676,9677,2
9677,9678,2
9678,9679,2
9679,9680,2
9680,9681,2
9681,9682,0
9682,9683,2
9683,9684,0
9684,9685,1
9685,9686,2
9686,9687,2
9687,9688,2
9688,9689,2
9689,9690,2
9690,9691,3
9691,9692,2
9692,9693,2
9693,9694,2
9694,9695,2
9695,9696,4
9696,9697,3
9697,9698,0
9698,9699,3
9699,9700,2
9700,9701,2
9701,9702,2
9702,9703,3
9703,9704,2
9704,9705,0
9705,9706,0
9706,9707,3
9707,9708,2
9708,9709,2
9709,9710,0
9710,9711,2
9711,9712,3
9712,9713,4
9713,9714,0
9714,9715,2
9715,9716,0
9716,9717,3
9717,9718,2
9718,9719,2
9719,9720,1
9720,9721,2
9721,9722,1
9722,9723,2
9723,9724,2
9724,9725,2
9725,9726,2
9726,9727,2
9727,9728,2
9728,9729,2
9729,9730,2
9730,9731,3
9731,9732,3
9732,9733,2
9733,9734,2
9734,9735,2
9735,9736,2
9736,9737,3
9737,9738,2
9738,9739,2
9739,9740,2
9740,9741,0
9741,9742,2
9742,9743,2
9743,9744,0
9744,9745,2
9745,9746,2
9746,9747,2
9747,9748,2
9748,9749,2
9749,9750,2
9750,9751,2
9751,9752,4
9752,9753,2
9753,9754,1
9754,9755,2
9755,9756,2
9756,9757,2
9757,9758,2
9758,9759,4
9759,9760,2
9760,9761,2
9761,9762,2
9762,9763,3
9763,9764,2
9764,9765,2
9765,9766,3
9766,9767,3
9767,9768,3
9768,9769,4
9769,9770,2
9770,9771,3
9771,9772,2
9772,9773,2
9773,9774,2
9774,9775,2
9775,9776,0
9776,9777,2
9777,9778,2
9778,9779,0
9779,9780,2
9780,9781,2
9781,9782,2
9782,9783,2
9783,9784,2
9784,9785,2
9785,9786,0
9786,9787,2
9787,9788,2
9788,9789,2
9789,9790,2
9790,9791,2
9791,9792,2
9792,9793,0
9793,9794,2
9794,9795,2
9795,9796,2
9796,9797,3
9797,9798,2
9798,9799,2
9799,9800,2
9800,9801,2
9801,9802,0
9802,9803,0
9803,9804,3
9804,9805,3
9805,9806,1
9806,9807,2
9807,9808,3
9808,9809,2
9809,9810,1
9810,9811,1
9811,9812,1
9812,9813,4
9813,9814,2
9814,9815,2
9815,9816,2
9816,9817,0
9817,9818,2
9818,9819,1
9819,9820,2
9820,9821,2
9821,9822,3
9822,9823,4
9823,9824,2
9824,9825,3
9825,9826,0
9826,9827,3
9827,9828,4
9828,9829,2
9829,9830,2
9830,9831,3
9831,9832,2
9832,9833,0
9833,9834,1
9834,9835,2
9835,9836,1
9836,9837,2
9837,9838,2
9838,9839,1
9839,9840,2
9840,9841,4
9841,9842,2
9842,9843,2
9843,9844,0
9844,9845,0
9845,9846,2
9846,9847,3
9847,9848,2
9848,9849,2
9849,9850,2
9850,9851,3
9851,9852,0
9852,9853,2
9853,9854,3
9854,9855,0
9855,9856,3
9856,9857,3
9857,9858,2
9858,9859,0
9859,9860,3
9860,9861,2
9861,9862,3
9862,9863,3
9863,9864,0
9864,9865,2
9865,9866,4
9866,9867,2
9867,9868,1
9868,9869,2
9869,9870,2
9870,9871,3
9871,9872,3
9872,9873,2
9873,9874,2
9874,9875,2
9875,9876,4
9876,9877,2
9877,9878,2
9878,9879,2
9879,9880,2
9880,9881,2
9881,9882,2
9882,9883,0
9883,9884,3
9884,9885,2
9885,9886,2
9886,9887,3
9887,9888,3
9888,9889,2
9889,9890,0
9890,9891,3
9891,9892,2
9892,9893,1
9893,9894,1
9894,9895,2
9895,9896,2
9896,9897,0
9897,9898,2
9898,9899,2
9899,9900,0
9900,9901,3
9901,9902,2
9902,9903,0
9903,9904,2
9904,9905,2
9905,9906,1
9906,9907,0
9907,9908,2
9908,9909,2
9909,9910,2
9910,9911,2
9911,9912,2
9912,9913,3
9913,9914,2
9914,9915,2
9915,9916,2
9916,9917,3
9917,9918,2
9918,9919,2
9919,9920,4
9920,9921,2
9921,9922,0
9922,9923,0
9923,9924,2
9924,9925,2
9925,9926,2
9926,9927,3
9927,9928,4
9928,9929,2
9929,9930,0
9930,9931,2
9931,9932,2
9932,9933,3
9933,9934,2
9934,9935,0
9935,9936,2
9936,9937,2
9937,9938,2
9938,9939,4
9939,9940,2
9940,9941,4
9941,9942,2
9942,9943,2
9943,9944,2
9944,9945,2
9945,9946,2
9946,9947,2
9947,9948,2
9948,9949,2
9949,9950,2
9950,9951,2
9951,9952,3
9952,9953,3
9953,9954,2
9954,9955,2
9955,9956,4
9956,9957,2
9957,9958,2
9958,9959,2
9959,9960,2
9960,9961,0
9961,9962,4
9962,9963,0
9963,9964,2
9964,9965,2
9965,9966,2
9966,9967,2
9967,9968,2
9968,9969,2
9969,9970,2
9970,9971,2
9971,9972,2
9972,9973,0
9973,9974,2
9974,9975,0
9975,9976,0
9976,9977,2
9977,9978,2
9978,9979,1
9979,9980,0
9980,9981,0
9981,9982,3
9982,9983,3
9983,9984,2
9984,9985,2
9985,9986,2
9986,9987,4
9987,9988,2
9988,9989,2
9989,9990,3
9990,9991,3
9991,9992,3
9992,9993,2
9993,9994,2
9994,9995,3
9995,9996,1
9996,9997,0
9997,9998,2
9998,9999,0
9999,10000,2
10000,10001,2
10001,10002,2
10002,10003,1
10003,10004,1
10004,10005,1
10005,10006,2
10006,10007,2
10007,10008,2
10008,10009,4
10009,10010,2
10010,10011,1
10011,10012,2
10012,10013,0
10013,10014,3
10014,10015,3
10015,10016,2
10016,10017,3
10017,10018,0
10018,10019,4
10019,10020,2
10020,10021,2
10021,10022,2
10022,10023,3
10023,10024,2
10024,10025,2
10025,10026,3
10026,10027,1
10027,10028,3
10028,10029,3
10029,10030,2
10030,10031,0
10031,10032,2
10032,10033,2
10033,10034,0
10034,10035,0
10035,10036,3
10036,10037,1
10037,10038,1
10038,10039,0
10039,10040,2
10040,10041,2
10041,10042,3
10042,10043,2
10043,10044,1
10044,10045,2
10045,10046,2
10046,10047,2
10047,10048,3
10048,10049,2
10049,10050,2
10050,10051,2
10051,10052,0
10052,10053,1
10053,10054,2
10054,10055,2
10055,10056,2
10056,10057,4
10057,10058,4
10058,10059,1
10059,10060,1
10060,10061,4
10061,10062,2
10062,10063,2
10063,10064,2
10064,10065,3
10065,10066,2
10066,10067,0
10067,10068,2
10068,10069,3
10069,10070,1
10070,10071,2
10071,10072,3
10072,10073,1
10073,10074,2
10074,10075,2
10075,10076,2
10076,10077,2
10077,10078,2
10078,10079,0
10079,10080,2
10080,10081,2
10081,10082,2
10082,10083,2
10083,10084,3
10084,10085,2
10085,10086,0
10086,10087,2
10087,10088,2
10088,10089,2
10089,10090,2
10090,10091,0
10091,10092,2
10092,10093,2
10093,10094,2
10094,10095,4
10095,10096,2
10096,10097,2
10097,10098,0
10098,10099,2
10099,10100,0
10100,10101,2
10101,10102,0
10102,10103,2
10103,10104,2
10104,10105,2
10105,10106,1
10106,10107,2
10107,10108,2
10108,10109,2
10109,10110,2
10110,10111,0
10111,10112,2
10112,10113,3
10113,10114,2
10114,10115,2
10115,10116,4
10116,10117,3
10117,10118,0
10118,10119,3
10119,10120,3
10120,10121,2
10121,10122,3
10122,10123,3
10123,10124,2
10124,10125,3
10125,10126,2
10126,10127,2
10127,10128,2
10128,10129,1
10129,10130,0
10130,10131,2
10131,10132,1
10132,10133,4
10133,10134,2
10134,10135,3
10135,10136,2
10136,10137,1
10137,10138,2
10138,10139,2
10139,10140,2
10140,10141,2
10141,10142,2
10142,10143,2
10143,10144,2
10144,10145,0
10145,10146,3
10146,10147,2
10147,10148,2
10148,10149,2
10149,10150,2
10150,10151,3
10151,10152,0
10152,10153,2
10153,10154,2
10154,10155,2
10155,10156,2
10156,10157,2
10157,10158,3
10158,10159,2
10159,10160,3
10160,10161,0
10161,10162,3
10162,10163,4
10163,10164,3
10164,10165,2
10165,10166,0
10166,10167,2
10167,10168,0
10168,10169,0
10169,10170,2
10170,10171,2
10171,10172,2
10172,10173,0
10173,10174,2
10174,10175,2
10175,10176,3
10176,10177,2
10177,10178,2
10178,10179,4
10179,10180,2
10180,10181,3
10181,10182,2
10182,10183,2
10183,10184,2
10184,10185,2
10185,10186,2
10186,10187,2
10187,10188,2
10188,10189,2
10189,10190,3
10190,10191,4
10191,10192,2
10192,10193,0
10193,10194,3
10194,10195,0
10195,10196,2
10196,10197,4
10197,10198,2
10198,10199,2
10199,10200,2
10200,10201,3
10201,10202,1
10202,10203,0
10203,10204,2
10204,10205,1
10205,10206,1
10206,10207,2
10207,10208,3
10208,10209,4
10209,10210,1
10210,10211,0
10211,10212,3
10212,10213,0
10213,10214,2
10214,10215,2
10215,10216,2
10216,10217,1
10217,10218,2
10218,10219,0
10219,10220,2
10220,10221,4
10221,10222,2
10222,10223,0
10223,10224,3
10224,10225,2
10225,10226,2
10226,10227,2
10227,10228,2
10228,10229,2
10229,10230,1
10230,10231,2
10231,10232,3
10232,10233,2
10233,10234,2
10234,10235,3
10235,10236,2
10236,10237,2
10237,10238,3
10238,10239,0
10239,10240,2
10240,10241,2
10241,10242,2
10242,10243,2
10243,10244,2
10244,10245,0
10245,10246,4
10246,10247,2
10247,10248,2
10248,10249,2
10249,10250,2
10250,10251,0
10251,10252,3
10252,10253,3
10253,10254,0
10254,10255,2
10255,10256,3
10256,10257,2
10257,10258,2
10258,10259,2
10259,10260,2
10260,10261,2
10261,10262,4
10262,10263,2
10263,10264,2
10264,10265,2
10265,10266,3
10266,10267,3
10267,10268,1
10268,10269,3
10269,10270,0
10270,10271,2
10271,10272,1
10272,10273,2
10273,10274,0
10274,10275,2
10275,10276,4
10276,10277,2
10277,10278,2
10278,10279,0
10279,10280,2
10280,10281,3
10281,10282,2
10282,10283,2
10283,10284,0
10284,10285,4
10285,10286,2
10286,10287,3
10287,10288,0
10288,10289,3
10289,10290,1
10290,10291,2
10291,10292,1
10292,10293,1
10293,10294,2
10294,10295,2
10295,10296,4
10296,10297,0
10297,10298,2
10298,10299,3
10299,10300,1
10300,10301,2
10301,10302,2
10302,10303,0
10303,10304,2
10304,10305,3
10305,10306,2
10306,10307,2
10307,10308,1
10308,10309,2
10309,10310,2
10310,10311,2
10311,10312,0
10312,10313,2
10313,10314,2
10314,10315,2
10315,10316,3
10316,10317,2
10317,10318,1
10318,10319,2
10319,10320,0
10320,10321,2
10321,10322,1
10322,10323,0
10323,10324,2
10324,10325,2
10325,10326,2
10326,10327,3
10327,10328,2
10328,10329,1
10329,10330,2
10330,10331,3
10331,10332,2
10332,10333,2
10333,10334,2
10334,10335,4
10335,10336,2
10336,10337,2
10337,10338,0
10338,10339,2
10339,10340,2
10340,10341,2
10341,10342,0
10342,10343,0
10343,10344,2
10344,10345,2
10345,10346,3
10346,10347,2
10347,10348,0
10348,10349,2
10349,10350,2
10350,10351,2
10351,10352,0
10352,10353,2
10353,10354,2
10354,10355,0
10355,10356,2
10356,10357,2
10357,10358,2
10358,10359,2
10359,10360,2
10360,10361,3
10361,10362,0
10362,10363,4
10363,10364,2
10364,10365,4
10365,10366,0
10366,10367,2
10367,10368,2
10368,10369,3
10369,10370,2
10370,10371,2
10371,10372,2
10372,10373,2
10373,10374,2
10374,10375,2
10375,10376,4
10376,10377,2
10377,10378,2
10378,10379,2
10379,10380,0
10380,10381,2
10381,10382,0
10382,10383,0
10383,10384,2
10384,10385,3
10385,10386,4
10386,10387,2
10387,10388,2
10388,10389,2
10389,10390,1
10390,10391,1
10391,10392,2
10392,10393,4
10393,10394,2
10394,10395,3
10395,10396,0
10396,10397,2
10397,10398,2
10398,10399,2
10399,10400,1
10400,10401,2
10401,10402,2
10402,10403,2
10403,10404,3
10404,10405,2
10405,10406,2
10406,10407,2
10407,10408,0
10408,10409,2
10409,10410,3
10410,10411,4
10411,10412,0
10412,10413,2
10413,10414,2
10414,10415,3
10415,10416,2
10416,10417,1
10417,10418,2
10418,10419,2
10419,10420,2
10420,10421,2
10421,10422,1
10422,10423,2
10423,10424,4
10424,10425,2
10425,10426,2
10426,10427,0
10427,10428,2
10428,10429,0
10429,10430,2
10430,10431,2
10431,10432,2
10432,10433,2
10433,10434,0
10434,10435,4
10435,10436,2
10436,10437,3
10437,10438,2
10438,10439,3
10439,10440,2
10440,10441,3
10441,10442,3
10442,10443,2
10443,10444,2
10444,10445,2
10445,10446,2
10446,10447,3
10447,10448,2
10448,10449,2
10449,10450,2
10450,10451,1
10451,10452,2
10452,10453,1
10453,10454,2
10454,10455,2
10455,10456,2
10456,10457,3
10457,10458,2
10458,10459,0
10459,10460,2
10460,10461,4
10461,10462,0
10462,10463,2
10463,10464,2
10464,10465,2
10465,10466,0
10466,10467,3
10467,10468,2
10468,10469,1
10469,10470,4
10470,10471,2
10471,10472,1
10472,10473,2
10473,10474,2
10474,10475,2
10475,10476,2
10476,10477,0
10477,10478,2
10478,10479,0
10479,10480,0
10480,10481,2
10481,10482,2
10482,10483,2
10483,10484,0
10484,10485,2
10485,10486,3
10486,10487,4
10487,10488,2
10488,10489,2
10489,10490,0
10490,10491,2
10491,10492,3
10492,10493,4
10493,10494,2
10494,10495,2
10495,10496,2
10496,10497,2
10497,10498,0
10498,10499,2
10499,10500,2
10500,10501,4
10501,10502,2
10502,10503,0
10503,10504,0
10504,10505,1
10505,10506,2
10506,10507,2
10507,10508,3
10508,10509,2
10509,10510,2
10510,10511,4
10511,10512,0
10512,10513,1
10513,10514,2
10514,10515,4
10515,10516,2
10516,10517,2
10517,10518,2
10518,10519,2
10519,10520,0
10520,10521,2
10521,10522,2
10522,10523,2
10523,10524,2
10524,10525,2
10525,10526,2
10526,10527,3
10527,10528,2
10528,10529,2
10529,10530,2
10530,10531,0
10531,10532,4
10532,10533,2
10533,10534,2
10534,10535,3
10535,10536,0
10536,10537,2
10537,10538,2
10538,10539,2
10539,10540,2
10540,10541,2
10541,10542,2
10542,10543,2
10543,10544,2
10544,10545,2
10545,10546,0
10546,10547,0
10547,10548,2
10548,10549,3
10549,10550,2
10550,10551,3
10551,10552,2
10552,10553,1
10553,10554,3
10554,10555,0
10555,10556,2
10556,10557,2
10557,10558,2
10558,10559,3
10559,10560,2
10560,10561,4
10561,10562,1
10562,10563,2
10563,10564,2
10564,10565,2
10565,10566,2
10566,10567,2
10567,10568,2
10568,10569,2
10569,10570,2
10570,10571,0
10571,10572,0
10572,10573,2
10573,10574,2
10574,10575,3
10575,10576,2
10576,10577,3
10577,10578,0
10578,10579,2
10579,10580,2
10580,10581,2
10581,10582,1
10582,10583,2
10583,10584,2
10584,10585,2
10585,10586,2
10586,10587,3
10587,10588,2
10588,10589,2
10589,10590,2
10590,10591,2
10591,10592,3
10592,10593,2
10593,10594,2
10594,10595,2
10595,10596,2
10596,10597,0
10597,10598,2
10598,10599,4
10599,10600,0
10600,10601,2
10601,10602,2
10602,10603,4
10603,10604,0
10604,10605,2
10605,10606,0
10606,10607,4
10607,10608,0
10608,10609,4
10609,10610,3
10610,10611,2
10611,10612,2
10612,10613,4
10613,10614,2
10614,10615,2
10615,10616,2
10616,10617,2
10617,10618,2
10618,10619,2
10619,10620,2
10620,10621,2
10621,10622,3
10622,10623,2
10623,10624,2
10624,10625,2
10625,10626,2
10626,10627,0
10627,10628,0
10628,10629,2
10629,10630,0
10630,10631,0
10631,10632,2
10632,10633,2
10633,10634,0
10634,10635,2
10635,10636,3
10636,10637,2
10637,10638,4
10638,10639,4
10639,10640,0
10640,10641,0
10641,10642,2
10642,10643,0
10643,10644,2
10644,10645,2
10645,10646,0
10646,10647,3
10647,10648,2
10648,10649,3
10649,10650,2
10650,10651,2
10651,10652,2
10652,10653,0
10653,10654,2
10654,10655,2
10655,10656,2
10656,10657,2
10657,10658,2
10658,10659,2
10659,10660,2
10660,10661,2
10661,10662,1
10662,10663,2
10663,10664,4
10664,10665,2
10665,10666,0
10666,10667,2
10667,10668,2
10668,10669,2
10669,10670,2
10670,10671,0
10671,10672,2
10672,10673,2
10673,10674,3
10674,10675,2
10675,10676,3
10676,10677,2
10677,10678,0
10678,10679,2
10679,10680,2
10680,10681,4
10681,10682,2
10682,10683,2
10683,10684,2
10684,10685,4
10685,10686,2
10686,10687,0
10687,10688,2
10688,10689,2
10689,10690,3
10690,10691,2
10691,10692,0
10692,10693,2
10693,10694,0
10694,10695,1
10695,10696,3
10696,10697,2
10697,10698,2
10698,10699,2
10699,10700,2
10700,10701,3
10701,10702,2
10702,10703,3
10703,10704,2
10704,10705,2
10705,10706,2
10706,10707,2
10707,10708,2
10708,10709,2
10709,10710,2
10710,10711,2
10711,10712,2
10712,10713,3
10713,10714,2
10714,10715,2
10715,10716,3
10716,10717,2
10717,10718,4
10718,10719,2
10719,10720,2
10720,10721,3
10721,10722,0
10722,10723,3
10723,10724,2
10724,10725,2
10725,10726,3
10726,10727,4
10727,10728,3
10728,10729,4
10729,10730,4
10730,10731,1
10731,10732,4
10732,10733,2
10733,10734,2
10734,10735,2
10735,10736,2
10736,10737,1
10737,10738,3
10738,10739,0
10739,10740,3
10740,10741,2
10741,10742,2
10742,10743,2
10743,10744,2
10744,10745,3
10745,10746,1
10746,10747,2
10747,10748,2
10748,10749,0
10749,10750,2
10750,10751,2
10751,10752,2
10752,10753,3
10753,10754,2
10754,10755,3
10755,10756,2
10756,10757,2
10757,10758,3
10758,10759,4
10759,10760,2
10760,10761,2
10761,10762,0
10762,10763,2
10763,10764,2
10764,10765,2
10765,10766,2
10766,10767,2
10767,10768,1
10768,10769,2
10769,10770,2
10770,10771,2
10771,10772,4
10772,10773,2
10773,10774,2
10774,10775,1
10775,10776,0
10776,10777,0
10777,10778,1
10778,10779,4
10779,10780,2
10780,10781,1
10781,10782,4
10782,10783,0
10783,10784,0
10784,10785,2
10785,10786,0
10786,10787,0
10787,10788,2
10788,10789,2
10789,10790,2
10790,10791,2
10791,10792,3
10792,10793,2
10793,10794,3
10794,10795,0
10795,10796,1
10796,10797,2
10797,10798,1
10798,10799,4
10799,10800,0
10800,10801,2
10801,10802,2
10802,10803,2
10803,10804,2
10804,10805,2
10805,10806,2
10806,10807,0
10807,10808,3
10808,10809,2
10809,10810,2
10810,10811,2
10811,10812,2
10812,10813,2
10813,10814,0
10814,10815,2
10815,10816,0
10816,10817,2
10817,10818,2
10818,10819,2
10819,10820,4
10820,10821,2
10821,10822,4
10822,10823,2
10823,10824,2
10824,10825,2
10825,10826,2
10826,10827,3
10827,10828,4
10828,10829,2
10829,10830,2
10830,10831,0
10831,10832,2
10832,10833,0
10833,10834,2
10834,10835,2
10835,10836,2
10836,10837,2
10837,10838,2
10838,10839,2
10839,10840,2
10840,10841,2
10841,10842,2
10842,10843,3
10843,10844,4
10844,10845,3
10845,10846,2
10846,10847,2
10847,10848,2
10848,10849,2
10849,10850,2
10850,10851,2
10851,10852,2
10852,10853,2
10853,10854,2
10854,10855,4
10855,10856,0
10856,10857,2
10857,10858,2
10858,10859,2
10859,10860,2
10860,10861,4
10861,10862,1
10862,10863,2
10863,10864,2
10864,10865,2
10865,10866,2
10866,10867,2
10867,10868,0
10868,10869,3
10869,10870,3
10870,10871,2
10871,10872,1
10872,10873,0
10873,10874,2
10874,10875,3
10875,10876,0
10876,10877,0
10877,10878,3
10878,10879,1
10879,10880,2
10880,10881,3
10881,10882,2
10882,10883,3
10883,10884,3
10884,10885,0
10885,10886,3
10886,10887,2
10887,10888,1
10888,10889,2
10889,10890,0
10890,10891,2
10891,10892,3
10892,10893,3
10893,10894,1
10894,10895,2
10895,10896,2
10896,10897,2
10897,10898,2
10898,10899,2
10899,10900,0
10900,10901,2
10901,10902,2
